0P000002RH,2012-02-06,183.849901761417,185.07251124944,183.391423203409,184.174657406673
0P000002RH,2012-02-03,184.27972540955,185.425921804572,183.907211581168,184.957891609938
0P000002RH,2012-02-02,184.079141040422,184.661790874557,182.751463549522,182.942496282025
0P000002RH,2012-02-01,184.547171235055,186.075433095084,183.783040305041,183.98362467417
0P000002RH,2012-01-31,184.432551595553,184.442103232178,182.436259540891,183.964521400919
0P000002RH,2012-01-30,180.898446044237,184.088692677047,179.780904559092,183.869005034668
0P000002RH,2012-01-27,181.490647514998,183.17173556103,181.299614782495,181.920471163131
0P000002RH,2012-01-26,183.19083883428,184.146002496798,181.930022799757,182.417156267641
0P000002RH,2012-01-25,182.751463549522,183.620566966047,181.108582049991,183.133529014529
0P000002RH,2012-01-24,180.172521660724,183.682748120477,180.071369828863,183.324561747033
0P000002RH,2012-01-23,179.484803823711,181.977780982883,179.255564544707,181.461992605123
0P000002RH,2012-01-20,177.440753585923,180.49727730598,176.466486650155,180.067453657847
0P000002RH,2012-01-19,173.639202209103,174.183549980371,172.263766535077,172.426144357705
0P000002RH,2012-01-18,171.767081430568,173.457721113224,171.451877421937,172.95148437209
0P000002RH,2012-01-17,172.273318171702,173.839786578231,171.279947962684,171.929459253196
0P000002RH,2012-01-16,171.127121776681,171.127121776681,171.127121776681,171.127121776681
0P000002RH,2012-01-13,171.432774148687,171.556945424814,169.395601089269,171.127121776681
0P000002RH,2012-01-12,173.706063665479,173.753821848605,170.382094119917,172.454799267581
0P000002RH,2012-01-11,172.626728726834,174.613469144871,172.407041084455,174.145438950237
0P000002RH,2012-01-10,175.014637883128,175.482668077762,173.075655648217,173.180723651094
0P000002RH,2012-01-09,174.030819310735,174.097680767111,172.187353442076,173.448169476599
0P000002RH,2012-01-06,176.122627731649,176.208592461275,174.135887313612,174.355574955991
0P000002RH,2012-01-05,176.523796469906,176.73393247566,174.890466607001,176.380521920528
0P000002RH,2012-01-04,177.24972085342,177.975645236933,176.647967746033,177.221065943544
0P000002RH,2012-01-03,178.35771070194,180.248934753725,177.660441228302,177.946990327058
0P000002RH,2012-01-02,175.635494263765,175.635494263765,175.635494263765,175.635494263765
0P000002RH,2011-12-30,177.975645236933,178.118919786311,175.606839353889,175.635494263765
0P000002RH,2011-12-29,175.816975359643,177.880128870681,175.759665539892,177.832370687555
0P000002RH,2011-12-28,176.886758661663,177.087343030792,175.119705886005,175.740562266642
0P000002RH,2011-12-27,176.676622655909,177.517166678925,176.122627731649,176.657519382659
0P000002RH,2011-12-26,176.466486650155,176.466486650155,176.466486650155,176.466486650155
0P000002RH,2011-12-23,174.900018243626,176.562003016407,173.734718575354,176.466486650155
0P000002RH,2011-12-22,174.517952778619,174.603917508245,172.884622915714,173.877993124732
0P000002RH,2011-12-21,175.005086246503,175.272532072008,171.012502137179,173.333549837097
0P000002RH,2011-12-20,177.182859397043,178.930808899451,176.471262468468,178.844844169824
0P000002RH,2011-12-19,176.237247371151,176.409176830404,174.078577493861,174.689882237872
0P000002RH,2011-12-16,179.580320189963,179.580320189963,173.753821848605,175.339393528384
0P000002RH,2011-12-15,181.939574436382,182.627292273395,178.510536887943,179.074083448829
0P000002RH,2011-12-14,181.32826969237,181.748541703878,179.570768553338,180.258486390351
0P000002RH,2011-12-13,184.785962150685,185.5882996272,182.092400622385,182.579534090269
0P000002RH,2011-12-12,184.957891609938,185.206234162193,182.646395546645,183.563352662662
0P000002RH,2011-12-09,184.2606221363,186.132742914835,183.773488668416,185.836642179454
0P000002RH,2011-12-08,183.849901761417,185.110717795941,182.503120997267,182.990254465151
0P000002RH,2011-12-07,183.381871566784,186.16139782471,182.703705366396,185.34950871157
0P000002RH,2011-12-06,182.10195225901,184.852823607061,181.786748250379,184.289277046176
0P000002RH,2011-12-05,182.608189000144,184.929236700062,181.84405807013,182.283433354888
0P000002RH,2011-12-02,181.404682785372,182.751463549522,180.955755863989,181.156340233117
0P000002RH,2011-12-01,178.625156527445,181.471544241748,178.395917248441,180.955755863989
0P000002RH,2011-11-30,176.294557190902,179.905075835219,175.950698272396,179.570768553338
0P000002RH,2011-11-29,173.858889851482,175.09105097613,172.731796729711,172.827313095962
0P000002RH,2011-11-28,174.517952778619,174.728088784373,172.569418907083,174.04037094736
0P000002RH,2011-11-25,170.028683564785,171.509187241688,169.121278085394,169.121278085394
0P000002RH,2011-11-24,169.971373745034,169.971373745034,169.971373745034,169.971373745034
0P000002RH,2011-11-23,172.569418907083,173.352653110347,169.560653370152,169.971373745034
0P000002RH,2011-11-22,174.049922583985,174.775846967499,172.206456715326,173.180723651094
0P000002RH,2011-11-21,175.148360795881,175.711907356766,171.929459253196,173.343101473722
0P000002RH,2011-11-18,178.33860742869,178.586949980945,176.380521920528,176.934516844789
0P000002RH,2011-11-17,178.434123794942,180.363554393228,175.167464069131,177.402547039422
0P000002RH,2011-11-16,179.398839094085,181.385579512122,177.946990327058,178.252642699063
0P000002RH,2011-11-15,179.083635085454,181.452440968498,177.316582309796,180.287141300226
0P000002RH,2011-11-14,180.688310038484,181.32826969237,178.472330341442,178.949912172701
0P000002RH,2011-11-11,176.963171754664,179.40839073071,176.839000478537,178.978567082577
0P000002RH,2011-11-10,175.348945165009,176.485589923405,173.715615302104,175.12925752263
0P000002RH,2011-11-09,175.94114663577,176.934516844789,173.037449101716,174.069025857236
0P000002RH,2011-11-08,179.074083448829,179.456148913836,177.192411033669,178.854395806449
0P000002RH,2011-11-07,177.870577234056,179.312874364458,176.466486650155,178.921257262826
0P000002RH,2011-11-04,177.918335417182,178.749327803573,176.45693501353,178.023403420059
0P000002RH,2011-11-03,176.829448841912,179.360632547584,175.769217176517,178.902153989575
0P000002RH,2011-11-02,175.750113903267,176.944068481414,174.823605150625,175.673700810265
0P000002RH,2011-11-01,173.409962930098,175.043292793004,172.636280363459,173.218930197595
0P000002RH,2011-10-31,177.26882412667,178.529640161193,176.351867010653,176.351867010653
0P000002RH,2011-10-28,177.24972085342,179.637630009714,176.972723391289,179.045428538953
0P000002RH,2011-10-27,176.695725929159,178.61560489082,174.966879700002,177.985196873558
0P000002RH,2011-10-26,173.591444025977,174.107232403736,171.002950500554,173.811131668356
0P000002RH,2011-10-25,173.515030932975,174.766295330873,171.939010889821,172.273318171702
0P000002RH,2011-10-24,173.371756383598,175.167464069131,172.521660723957,174.078577493861
0P000002RH,2011-10-21,171.079363593555,173.5245825696,170.735504675049,173.4863760231
0P000002RH,2011-10-20,170.143303204288,171.203534869682,168.271182425753,169.302759181272
0P000002RH,2011-10-19,171.62380688119,171.747978157317,169.073519902268,169.436482094024
0P000002RH,2011-10-18,170.01913192816,171.337257782435,168.347595518754,170.878779224426
0P000002RH,2011-10-17,181.204098416243,181.633922064376,177.564924862051,178.223987789188
0P000002RH,2011-10-14,179.752249649216,181.987332619508,179.314211593586,181.987332619508
0P000002RH,2011-10-13,176.676622655909,179.093186722079,176.227695734526,178.443675431567
0P000002RH,2011-10-12,177.736854321304,179.570768553338,177.326133946421,177.775060867804
0P000002RH,2011-10-11,176.313660464152,177.660441228302,175.855181906144,176.705277565785
0P000002RH,2011-10-10,174.794950240749,178.262194335688,174.699433874497,178.252642699063
0P000002RH,2011-10-07,174.145438950237,175.482668077762,173.495927659725,174.212300406613
0P000002RH,2011-10-06,168.882487169764,173.830234941606,167.784048957869,173.543685842851
0P000002RH,2011-10-05,166.742920565724,169.346792226114,164.937661243566,168.920693716265
0P000002RH,2011-10-04,163.848774668296,167.220502396983,161.308039325998,166.905298388352
0P000002RH,2011-10-03,166.542336196596,169.942718835159,165.281520162072,165.520311077702
0P000002RH,2011-09-30,168.11835623975,170.27702611704,166.914850024978,167.02946966448
0P000002RH,2011-09-29,171.633358517815,172.798658186087,167.659877681741,171.136673413306
0P000002RH,2011-09-28,169.990477018285,172.645832000084,169.140381358644,169.589308280027
0P000002RH,2011-09-27,168.892038806389,171.566497061439,168.519524978007,169.74213446603
0P000002RH,2011-09-26,163.294779744035,166.867091841852,162.244099715266,166.685610745973
0P000002RH,2011-09-23,159.50278000384,161.93844734326,158.327928698943,161.747414610756
0P000002RH,2011-09-22,160.782699311614,162.349167718143,159.034749809206,161.059696773744
0P000002RH,2011-09-21,167.153640940607,169.703927919529,164.880351423815,165.262416888822
0P000002RH,2011-09-20,165.787756903207,169.474688640525,164.956764516816,166.886195115102
0P000002RH,2011-09-19,161.900240796759,166.074306001962,161.833379340383,165.367484891699
0P000002RH,2011-09-16,163.648190299167,165.233761978946,162.129480075764,165.233761978946
0P000002RH,2011-09-15,161.078800046994,162.530648814021,159.732019282844,162.463787357645
0P000002RH,2011-09-14,156.656392289537,162.053066982762,154.726961691251,159.741570919469
0P000002RH,2011-09-13,156.302981734405,156.57042755991,154.297138043118,156.102397365277
0P000002RH,2011-09-12,152.864392549341,155.156785339384,151.641783061319,155.137682066134
0P000002RH,2011-09-09,157.191283940547,157.783485411308,153.59986856948,154.13476022049
0P000002RH,2011-09-08,159.512331640465,161.976653889761,157.697520681681,157.840795231059
0P000002RH,2011-09-07,159.77977746597,160.371978936731,158.70999416395,159.808432375845
0P000002RH,2011-09-06,155.748986810145,158.127344329814,154.92754606038,157.707072318306
0P000002RH,2011-09-02,160.171394567602,161.355797509124,158.557167977947,159.493228367215
0P000002RH,2011-09-01,164.966316153441,165.892824906084,162.49244226752,162.693026636649
0P000002RH,2011-08-31,165.520311077702,165.931031452584,163.055988828406,164.202185223427
0P000002RH,2011-08-30,164.345459772805,165.730447083456,163.218366651034,164.775283420938
0P000002RH,2011-08-29,162.931817552279,164.975867790067,162.721681546525,164.880351423815
0P000002RH,2011-08-26,157.458729766052,161.737862974131,155.959122815899,161.556381878253
0P000002RH,2011-08-25,160.009016744974,160.973732044117,157.458729766052,158.15599923969
0P000002RH,2011-08-24,156.771011929039,159.349953817837,156.025984272275,159.283092361461
0P000002RH,2011-08-23,153.447042383477,157.210387213797,152.377259081457,156.952493024917
0P000002RH,2011-08-22,154.11565694724,154.430860955871,150.552896486048,151.851919067073
0P000002RH,2011-08-19,154.898891150504,156.589530833161,150.084866291415,150.476483393047
0P000002RH,2011-08-18,158.862820349953,158.996543262705,152.979012188844,156.484462830284
0P000002RH,2011-08-17,163.877429578171,165.233761978946,162.272754625141,163.791464848544
0P000002RH,2011-08-16,164.469631048932,164.469631048932,161.4226589655,163.56222556954
0P000002RH,2011-08-15,163.638638662542,166.198477278089,162.7503364564,165.233761978946
0P000002RH,2011-08-12,160.945077134242,161.785621157257,158.394790155319,160.658528035486
0P000002RH,2011-08-11,156.742357019163,161.202971323121,155.634367170643,159.254437451585
0P000002RH,2011-08-10,160.639424762236,161.64234660788,154.593238778499,155.252301705636
0P000002RH,2011-08-09,159.951706925223,163.380744473662,154.736513327876,162.960472462154
0P000002RH,2011-08-08,161.260281142872,164.87079978719,158.557167977947,158.767303983701
0P000002RH,2011-08-05,164.383666319305,166.408613283843,159.053853082456,165.224210342321
0P000002RH,2011-08-04,168.586386434384,169.942718835159,163.504915749789,163.791464848544
0P000002RH,2011-08-03,169.703927919529,171.193983233057,167.545258042239,170.81191776805
0P000002RH,2011-08-02,171.88170107007,174.116784040361,169.885409015408,170.066890111286
0P000002RH,2011-08-01,174.412884775742,175.454013167886,170.496713759419,172.645832000084
0P000002RH,2011-07-29,172.17780180545,175.205670615632,171.671565064316,173.696512028854
0P000002RH,2011-07-28,172.941932735465,175.052844429629,172.770003276211,173.648753845728
0P000002RH,2011-07-27,173.849338214856,174.708985511122,172.817761459337,173.218930197595
0P000002RH,2011-07-26,174.737640420998,175.797872086393,174.460642958868,174.728088784373
0P000002RH,2011-07-25,175.64504590039,176.667071019284,175.062396066254,175.463564804511
0P000002RH,2011-07-22,176.361418647278,177.307030673171,175.998456455521,176.877207025038
0P000002RH,2011-07-21,175.358496801634,177.182859397043,174.699433874497,176.609761199533
0P000002RH,2011-07-20,175.597287717264,176.151282641524,174.794950240749,175.415806621386
0P000002RH,2011-07-19,170.725953038423,176.905861934913,170.639988308797,176.905861934913
0P000002RH,2011-07-18,166.895746751727,168.548179887883,165.797308539832,167.421086766112
0P000002RH,2011-07-15,167.230054033608,168.051494783374,166.265338734465,167.669429318367
0P000002RH,2011-07-14,166.580542743096,168.204320969377,166.045651092086,166.418164920468
0P000002RH,2011-07-13,167.058124574355,168.41445697513,166.198477278089,166.504129650095
0P000002RH,2011-07-12,167.086779484231,167.507051495739,166.093409275212,166.246235461215
0P000002RH,2011-07-11,167.058124574355,168.252079152502,166.781127112225,167.144089303982
0P000002RH,2011-07-08,167.621671135241,168.576834797758,167.163192577232,168.576834797758
0P000002RH,2011-07-07,168.853832259889,169.321862454522,168.223424242627,168.567283161133
0P000002RH,2011-07-06,167.335122036485,169.799444285781,167.239605670234,169.74213446603
0P000002RH,2011-07-05,165.739998720081,167.565220962786,165.739998720081,167.56436131549
0P000002RH,2011-07-01,163.915636124672,166.819333658726,163.80101648517,166.714265655849
0P000002RH,2011-06-30,163.438054293413,164.714917077467,163.094195374907,163.858326304921
0P000002RH,2011-06-29,162.960472462154,163.199263377784,162.205893168765,162.893611005778
0P000002RH,2011-06-28,160.782699311614,163.046437191781,160.477046939608,162.387374264643
0P000002RH,2011-06-27,158.308825425693,160.696734581987,157.802588684558,160.104533111226
0P000002RH,2011-06-24,158.41389342857,158.499858158196,157.191283940547,157.668865771806
0P000002RH,2011-06-23,156.704150472663,159.254437451585,156.455807920408,158.671787617449
0P000002RH,2011-06-22,158.165550876315,159.330850544587,157.697520681681,158.251515605942
0P000002RH,2011-06-21,157.793037047933,159.273540724836,156.646840652912,158.767303983701
0P000002RH,2011-06-20,156.360291554156,158.184654149565,156.255223551279,157.62110758868
0P000002RH,2011-06-17,156.876079931916,157.697520681681,156.245671914654,157.06711266442
0P000002RH,2011-06-16,154.793823147627,156.29343009778,154.526377322122,155.376472981763
0P000002RH,2011-06-15,155.452886074765,156.083294092026,154.278034769868,155.051717336507
0P000002RH,2011-06-14,156.522669376784,157.191283940547,156.31253337103,156.761460292414
0P000002RH,2011-06-13,157.06711266442,157.08621593767,155.433782801514,155.854054813022
0P000002RH,2011-06-10,157.191283940547,157.449178129427,155.567505714267,155.863606449647
0P000002RH,2011-06-09,157.611555952055,158.518961431446,157.372765036425,157.449178129427
0P000002RH,2011-06-08,155.949571179274,157.458729766052,155.940019542649,156.971596298168
0P000002RH,2011-06-07,157.707072318306,157.831243594434,156.27432682453,156.350739917531
0P000002RH,2011-06-06,157.372765036425,158.15599923969,156.904734841791,157.3632133998
0P000002RH,2011-06-03,156.933389751667,158.45209997507,156.771011929039,157.649762498555
0P000002RH,2011-06-02,158.977439989455,159.607848006717,158.280170515817,158.643132707574
0P000002RH,2011-06-01,161.327142599249,161.976653889761,159.034749809206,159.092059628957
0P000002RH,2011-05-31,160.887767314491,162.272754625141,160.295565843729,161.355797509124
0P000002RH,2011-05-27,160.381530573356,160.916422224366,159.512331640465,159.989913471724
0P000002RH,2011-05-26,159.951706925223,159.989913471724,158.461651611695,159.684261099718
0P000002RH,2011-05-25,160.114084747851,160.84956076799,159.999465108349,160.228704387353
0P000002RH,2011-05-24,160.945077134242,161.10745495687,159.999465108349,160.457943666358
0P000002RH,2011-05-23,161.021490227243,161.12655823012,159.579193096841,160.715837855237
0P000002RH,2011-05-20,162.759888093025,163.476260839914,161.785621157257,162.530648814021
0P000002RH,2011-05-19,163.199263377784,163.715051755543,161.728311337506,162.941369188904
0P000002RH,2011-05-18,162.47333899427,163.514467386414,161.862034250259,162.798094639526
0P000002RH,2011-05-17,160.324220753605,163.724603392168,159.063404719082,162.855404459277
0P000002RH,2011-05-16,162.19634153214,162.98912737203,160.763596038363,161.288936052748
0P000002RH,2011-05-13,164.001600854298,164.431424502431,161.842930977008,162.301409535017
0P000002RH,2011-05-12,162.043515346137,165.023625973192,161.088351683619,164.517389232058
0P000002RH,2011-05-11,162.664371726774,162.874507732527,160.295565843729,161.900240796759
0P000002RH,2011-05-10,161.66144988113,163.237469924284,161.632794971254,162.740784819775
0P000002RH,2011-05-09,160.840009131365,162.234548078641,160.763596038363,161.518175331752
0P000002RH,2011-05-06,161.451313875376,162.521097177396,160.696734581987,161.317590962623
0P000002RH,2011-05-05,162.826749549402,163.208815014409,159.989913471724,160.906870587741
0P000002RH,2011-05-04,164.63200887156,164.880351423815,161.986205526386,162.970024098779
0P000002RH,2011-05-03,164.288149953054,165.70179217358,163.552673932915,165.119142339444
0P000002RH,2011-05-02,164.393217955931,165.759101993331,163.80101648517,164.431424502431
0P000002RH,2011-04-29,163.428502656788,165.243313615571,162.836301186027,162.931817552279
0P000002RH,2011-04-28,162.368270991393,163.695948482293,162.091273529263,163.122850284782
0P000002RH,2011-04-27,161.050145137119,162.941369188904,160.906870587741,162.73123318315
0P000002RH,2011-04-26,160.457943666358,161.613691698004,159.894397105472,160.935525497616
0P000002RH,2011-04-25,160.133188021101,161.202971323121,159.732019282844,160.152291294352
0P000002RH,2011-04-21,158.203757422816,160.897318951116,157.468281402677,160.734941128488
0P000002RH,2011-04-20,155.787193356646,158.45209997507,154.917994423755,157.3632133998
0P000002RH,2011-04-19,158.280170515817,158.920130169704,157.06711266442,157.984069780437
0P000002RH,2011-04-18,157.258145396923,158.70999416395,155.557954077641,158.499858158196
0P000002RH,2011-04-15,157.602004315429,158.881923623203,157.477833039302,158.757752347076
0P000002RH,2011-04-14,156.494014466909,157.945863233936,155.844503176397,157.573349405554
0P000002RH,2011-04-13,156.618185743036,157.535142859053,156.322085007656,156.599082469786
0P000002RH,2011-04-12,156.0355359089,156.427153010533,155.023062426632,155.930467906023
0P000002RH,2011-04-11,156.111949001902,156.646840652912,155.796744993271,156.599082469786
0P000002RH,2011-04-08,156.981147934793,157.009802844668,155.844503176397,156.694598836038
0P000002RH,2011-04-07,156.742357019163,157.168646561745,155.959122815899,157.009802844668
0P000002RH,2011-04-06,156.971596298168,157.3632133998,156.465359557033,156.685047199412
0P000002RH,2011-04-05,156.465359557033,157.315455216674,156.283878461155,156.637289016287
0P000002RH,2011-04-04,157.048009391169,157.34411012655,156.245671914654,156.885631568541
0P000002RH,2011-04-01,156.360291554156,157.048009391169,155.729883536895,156.904734841791
0P000002RH,2011-03-31,156.073742455401,156.704150472663,155.75853844677,155.75853844677
0P000002RH,2011-03-30,156.217017004779,156.637289016287,155.710780263644,156.264775187905
0P000002RH,2011-03-29,154.106105310614,155.777641720021,153.924624214736,155.577057350892
0P000002RH,2011-03-28,154.297138043118,155.290508252136,153.895969304861,154.13476022049
0P000002RH,2011-03-25,153.762246392108,155.443334438139,153.552110386354,154.908442787129
0P000002RH,2011-03-24,153.04587364522,153.504352203228,151.71819615432,152.864392549341
0P000002RH,2011-03-23,150.915858677805,152.902599095842,150.466931756422,152.377259081457
0P000002RH,2011-03-22,151.450750328815,151.498508511941,150.457380119797,150.915858677805
0P000002RH,2011-03-21,150.571999759299,152.472775447709,150.027556471664,150.610206305799
0P000002RH,2011-03-18,149.483113184029,149.912936832162,147.40085639974,148.900463349893
0P000002RH,2011-03-17,147.095204027734,147.572785858993,145.853491266461,147.267133486987
0P000002RH,2011-03-16,149.502216457279,149.941591742037,144.907879240568,146.140040365216
0P000002RH,2011-03-15,150.295002297169,152.482327084334,149.846075375785,151.890125613573
0P000002RH,2011-03-14,153.934175851361,154.717792120091,152.912150732467,154.15386349374
0P000002RH,2011-03-11,155.118578792883,155.920916269398,153.628523479356,155.147233702759
0P000002RH,2011-03-10,157.258145396923,157.286800306799,154.144311857115,154.755616601127
0P000002RH,2011-03-09,156.140603911777,160.200049477478,155.959122815899,158.423445065195
0P000002RH,2011-03-08,152.539636904085,156.102397365277,152.071606709452,155.003959153381
0P000002RH,2011-03-07,154.354447862869,155.672573717144,151.727747790945,152.759324546464
0P000002RH,2011-03-04,156.073742455401,156.942941388292,153.447042383477,154.574135505248
0P000002RH,2011-03-03,154.182518403616,156.646840652912,154.039243854238,156.150155548402
0P000002RH,2011-03-02,152.281742715206,153.886417668235,152.262639441955,152.979012188844
0P000002RH,2011-03-01,155.834951539772,155.834951539772,152.711566363339,152.797531092965
0P000002RH,2011-02-28,155.080372246383,155.682125353769,154.010588944363,154.621893688374
0P000002RH,2011-02-25,153.83865948511,155.061268973132,153.647626752606,155.003959153381
0P000002RH,2011-02-24,152.472775447709,154.039243854238,151.899677250198,153.561662022979
0P000002RH,2011-02-23,154.555032231998,155.386024618388,152.959908915593,152.998115462094
0P000002RH,2011-02-22,156.236120278029,156.895183205166,154.526377322122,154.68875514475
0P000002RH,2011-02-18,157.08621593767,157.449178129427,156.742357019163,157.449178129427
0P000002RH,2011-02-17,155.978226089149,157.286800306799,155.548402441016,156.876079931916
0P000002RH,2011-02-16,156.006880999025,156.264775187905,155.452886074765,156.073742455401
0P000002RH,2011-02-15,155.586608987517,156.236120278029,155.233198432385,155.538850804391
0P000002RH,2011-02-14,156.818770112165,157.009802844668,155.548402441016,155.901812996148
0P000002RH,2011-02-11,156.627737379661,157.611555952055,155.987777725774,156.503566103534
0P000002RH,2011-02-10,156.55132428666,157.602004315429,155.863606449647,156.732805382538
0P000002RH,2011-02-09,158.19420578619,158.528513068072,156.742357019163,157.267697033548
0P000002RH,2011-02-08,157.430074856176,158.795958893577,156.952493024917,158.604926161073
0P000002RH,2011-02-07,156.723253745913,157.592452678804,156.665943926162,157.430074856176
0P000002RH,2011-02-04,156.150155548402,156.780563565664,155.901812996148,156.646840652912
0P000002RH,2011-02-03,155.844503176397,156.837873385415,155.510195894516,156.197913731528
0P000002RH,2011-02-02,156.073742455401,156.264775187905,155.319163162012,155.978226089149
0P000002RH,2011-02-01,154.841581330753,156.589530833161,154.736513327876,156.226568641404
0P000002RH,2011-01-31,152.042951799576,154.736513327876,151.565369968317,154.736513327876
0P000002RH,2011-01-28,153.829107848484,154.660195751241,151.555818331692,152.071606709452
0P000002RH,2011-01-27,154.192070040241,154.908442787129,153.647626752606,153.848211121735
0P000002RH,2011-01-26,154.421309319245,154.644817616274,153.227354741098,153.819556211859
0P000002RH,2011-01-25,152.071606709452,156.981147934793,151.871022340323,154.201621676866
0P000002RH,2011-01-24,148.451536428509,152.625601633712,148.365571698883,152.472775447709
0P000002RH,2011-01-21,149.387596817777,149.750559009534,148.012161143751,148.527949521511
0P000002RH,2011-01-20,147.601440768869,148.967324806269,147.525027675867,148.814498620266
0P000002RH,2011-01-19,146.388382917471,149.129702628897,145.977758058955,148.709430617389
0P000002RH,2011-01-18,143.10261991841,144.673864143252,142.682347906902,143.8954057583
0P000002RH,2011-01-14,142.214317712268,143.274549377663,141.813148974011,143.274549377663
0P000002RH,2011-01-13,142.54862499415,142.596383177276,141.603012968257,142.147456255892
0P000002RH,2011-01-12,141.354670416002,142.596383177276,141.049018043997,142.414902081397
0P000002RH,2011-01-11,141.555254785131,141.698529334509,140.17026747448,140.676504215615
0P000002RH,2011-01-10,140.96305331437,141.421531872379,140.628746032489,141.020363134121
0P000002RH,2011-01-07,142.118801346017,142.185662802393,140.351748570359,141.297360596251
0P000002RH,2011-01-06,140.533229666237,142.118801346017,140.237128930857,141.994630069889
0P000002RH,2011-01-05,140.733814035366,140.867536948118,140.15116420123,140.456816573236
0P000002RH,2011-01-04,140.94395004112,141.574358058382,140.065199471603,141.020363134121
0P000002RH,2011-01-03,140.609642759239,141.555254785131,140.542781302862,140.867536948118
0P000002RH,2010-12-31,140.15116420123,140.475919846486,139.415688181091,140.179819111106
0P000002RH,2010-12-30,139.797753646099,140.514126392987,139.692685643222,140.093854381479
0P000002RH,2010-12-29,139.453894727592,140.886640221369,139.176897265462,139.950579832101
0P000002RH,2010-12-28,138.794831800455,139.59716927697,138.556040884825,139.176897265462
0P000002RH,2010-12-27,138.613350704577,139.167345628837,138.498731065074,138.82348671033
0P000002RH,2010-12-23,139.348826724715,139.769098736223,138.813935073705,139.348826724715
0P000002RH,2010-12-22,139.129139082336,139.835960192599,139.052725989335,139.406136544466
0P000002RH,2010-12-21,138.489179428449,139.444343090967,137.858771411187,139.205552175338
0P000002RH,2010-12-20,138.871244893456,139.014519442834,137.916081230939,138.030700870441
0P000002RH,2010-12-17,138.202630329694,138.976312896333,137.925632867564,138.498731065074
0P000002RH,2010-12-16,138.345904879072,138.80438343708,137.686841951934,138.068907416941
0P000002RH,2010-12-15,138.622902341202,139.186448902087,137.839668137937,138.231285239569
0P000002RH,2010-12-14,137.791909954811,139.463446364217,137.791909954811,139.281965268339
0P000002RH,2010-12-13,138.632453977827,138.880796530081,137.744151771685,137.811013228062
0P000002RH,2010-12-10,138.384111425572,138.450972881948,137.285673213677,138.326801605821
0P000002RH,2010-12-09,139.396584907841,139.396584907841,137.085088844548,137.830116501312
0P000002RH,2010-12-08,137.877874684438,139.119587445711,137.390741216554,138.479627791824
0P000002RH,2010-12-07,139.472998000842,139.740348309981,137.419396126429,137.562670675807
0P000002RH,2010-12-06,138.059355780316,139.329723451465,138.040252507066,138.489179428449
0P000002RH,2010-12-03,137.782358318186,139.148242355586,137.782358318186,138.861693256831
0P000002RH,2010-12-02,137.858771411187,139.310620178214,137.830116501312,138.670660524328
0P000002RH,2010-12-01,137.171053574175,138.622902341202,137.075537207923,137.935184504189
0P000002RH,2010-11-30,135.862479356525,136.359164461035,134.945522240508,135.117451699762
0P000002RH,2010-11-29,137.094640481173,137.228363393926,135.155658246262,136.483335737162
0P000002RH,2010-11-26,138.78528016383,138.78528016383,137.132847027674,137.448051036305
0P000002RH,2010-11-24,137.495809219431,139.8741667391,137.371637943303,139.272413631714
0P000002RH,2010-11-23,137.772806681561,138.049804143691,135.948444086152,136.760333199292
0P000002RH,2010-11-22,137.543567402557,138.909451439957,137.123295391049,138.871244893456
0P000002RH,2010-11-19,137.906529594313,138.833038346956,137.534015765931,138.5464892482
0P000002RH,2010-11-18,136.62661028654,138.489179428449,136.349612824409,137.887426321063
0P000002RH,2010-11-17,136.101270272155,136.101270272155,135.050590243385,135.585481894395
0P000002RH,2010-11-16,136.521542283663,136.951365931796,134.850005874257,135.862479356525
0P000002RH,2010-11-15,137.43849939968,138.259940149445,136.846297928919,137.19970848405
0P000002RH,2010-11-12,138.107113963442,139.234207085213,137.113743754424,137.295224850302
0P000002RH,2010-11-11,138.212181966319,138.976312896333,136.92271102192,138.909451439957
0P000002RH,2010-11-10,139.539859457219,140.208474020981,139.100484172461,139.979234741977
0P000002RH,2010-11-09,140.122509291355,140.915295131244,139.100484172461,139.587617640345
0P000002RH,2010-11-08,138.833038346956,140.007889651852,138.737521980704,139.89327001235
0P000002RH,2010-11-05,139.396584907841,140.342196933734,139.138690718961,140.332645297108
0P000002RH,2010-11-04,138.326801605821,140.256232204107,138.221733602944,140.208474020981
0P000002RH,2010-11-03,137.772806681561,137.982942687315,136.234993184907,137.705945225185
0P000002RH,2010-11-02,137.400292853179,138.221733602944,137.266569940426,137.390741216554
0P000002RH,2010-11-01,137.19970848405,137.791909954811,135.938892449527,136.894056112045
0P000002RH,2010-10-29,134.582560048752,137.543567402557,134.439285499374,137.16150193755
0P000002RH,2010-10-28,135.480413891518,135.585481894395,134.124081490743,134.582560048752
0P000002RH,2010-10-27,133.264434194477,135.222519702638,132.767749089968,135.088796789886
0P000002RH,2010-10-26,133.044746552098,135.633240077521,132.318822168584,134.362872406372
0P000002RH,2010-10-25,134.124081490743,135.06014188001,133.541431656607,133.570086566483
0P000002RH,2010-10-22,133.866187301863,134.439285499374,133.207124374726,133.407708743855
0P000002RH,2010-10-21,133.541431656607,134.190942947119,132.194650892457,133.560534929858
0P000002RH,2010-10-20,132.080031252955,133.598741476358,131.936756703577,132.834610546344
0P000002RH,2010-10-19,131.143970863688,133.092504735224,130.570872666177,131.841240337326
0P000002RH,2010-10-18,134.582560048752,136.617058649914,134.525250229001,136.426025917411
