region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,memory_utilization,45.97548117903135,DOUBLE,2020-03-18 01:29:08.704000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,cpu_utilization,84.9479567251594,DOUBLE,2020-03-18 01:29:08.704000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,memory_utilization,75.581365192949,DOUBLE,2020-03-18 01:29:08.824000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,cpu_utilization,51.26504440653936,DOUBLE,2020-03-18 01:29:08.824000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,memory_utilization,34.08396565891218,DOUBLE,2020-03-18 01:29:08.959000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,cpu_utilization,99.2351656126268,DOUBLE,2020-03-18 01:29:08.959000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,memory_utilization,81.17103661745092,DOUBLE,2020-03-18 01:29:09.093000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,cpu_utilization,67.13695661128808,DOUBLE,2020-03-18 01:29:09.093000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,memory_utilization,20.80796433891792,DOUBLE,2020-03-18 01:29:09.305000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,cpu_utilization,12.990101644096299,DOUBLE,2020-03-18 01:29:09.305000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,memory_utilization,89.04829523378056,DOUBLE,2020-03-18 01:29:09.429000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,cpu_utilization,4.840111025176117,DOUBLE,2020-03-18 01:29:09.429000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,memory_utilization,49.13512542915263,DOUBLE,2020-03-18 01:29:09.560000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,cpu_utilization,31.87634413184423,DOUBLE,2020-03-18 01:29:09.560000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,cpu_utilization,68.68050278104492,DOUBLE,2020-03-18 01:29:09.690000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,memory_utilization,52.70990334395313,DOUBLE,2020-03-18 01:29:09.690000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,memory_utilization,60.44255696885524,DOUBLE,2020-03-18 01:29:09.812000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,cpu_utilization,71.84115322010022,DOUBLE,2020-03-18 01:29:09.812000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,cpu_utilization,11.953526486457225,DOUBLE,2020-03-18 01:29:09.932000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,memory_utilization,38.02413372952663,DOUBLE,2020-03-18 01:29:09.932000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,cpu_utilization,62.25731559677676,DOUBLE,2020-03-18 01:29:10.055000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,memory_utilization,23.048407152376498,DOUBLE,2020-03-18 01:29:10.055000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,memory_utilization,24.930278588415007,DOUBLE,2020-03-18 01:29:10.195000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,cpu_utilization,8.375124615601598,DOUBLE,2020-03-18 01:29:10.195000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,cpu_utilization,20.998463978941068,DOUBLE,2020-03-18 01:29:10.316000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-7UesJ,memory_utilization,44.994489073145374,DOUBLE,2020-03-18 01:29:10.316000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,memory_utilization,79.7961914678048,DOUBLE,2020-03-18 01:29:10.447000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-AyzHS,cpu_utilization,92.54714620901306,DOUBLE,2020-03-18 01:29:10.447000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,cpu_utilization,19.59347840617721,DOUBLE,2020-03-18 01:29:10.584000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-lPyRj,memory_utilization,51.43345068673135,DOUBLE,2020-03-18 01:29:10.584000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,memory_utilization,49.15896287116713,DOUBLE,2020-03-18 01:29:10.713000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-75a72,cpu_utilization,3.9086975322122735,DOUBLE,2020-03-18 01:29:10.713000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,memory_utilization,63.322191786538376,DOUBLE,2020-03-18 01:29:10.835000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-DaEpR,cpu_utilization,50.741264895535636,DOUBLE,2020-03-18 01:29:10.835000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,cpu_utilization,38.18280795735312,DOUBLE,2020-03-18 01:29:10.955000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-we4v0,memory_utilization,23.151948601473737,DOUBLE,2020-03-18 01:29:10.955000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,cpu_utilization,54.196794864940024,DOUBLE,2020-03-18 01:29:11.084000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-5m3qH,memory_utilization,72.95128850925973,DOUBLE,2020-03-18 01:29:11.084000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,cpu_utilization,5.979206520486367,DOUBLE,2020-03-18 01:29:11.217000000,MILLISECONDS
region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,memory_utilization,16.999512314965575,DOUBLE,2020-03-18 01:29:11.217000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,cpu_utilization,59.3624700740079,DOUBLE,2020-03-18 01:29:11.697000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,memory_utilization,13.16834791311555,DOUBLE,2020-03-18 01:29:11.697000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,memory_utilization,21.538923177403344,DOUBLE,2020-03-18 01:29:11.831000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,cpu_utilization,93.95899873655216,DOUBLE,2020-03-18 01:29:11.831000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,memory_utilization,80.98130168615445,DOUBLE,2020-03-18 01:29:11.958000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,cpu_utilization,58.835848865829846,DOUBLE,2020-03-18 01:29:11.958000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,cpu_utilization,64.80600959177414,DOUBLE,2020-03-18 01:29:12.084000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,memory_utilization,18.80705071204961,DOUBLE,2020-03-18 01:29:12.084000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,cpu_utilization,24.675589228941668,DOUBLE,2020-03-18 01:29:12.209000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,memory_utilization,22.55585216357307,DOUBLE,2020-03-18 01:29:12.209000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,cpu_utilization,33.182114445058865,DOUBLE,2020-03-18 01:29:12.336000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,memory_utilization,66.30753818758396,DOUBLE,2020-03-18 01:29:12.336000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,cpu_utilization,42.25188479940123,DOUBLE,2020-03-18 01:29:12.464000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,memory_utilization,35.449289657479206,DOUBLE,2020-03-18 01:29:12.464000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,memory_utilization,83.65233031144439,DOUBLE,2020-03-18 01:29:12.592000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,cpu_utilization,87.8702612172036,DOUBLE,2020-03-18 01:29:12.592000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,cpu_utilization,53.245931848584675,DOUBLE,2020-03-18 01:29:12.719000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,memory_utilization,15.251146319977513,DOUBLE,2020-03-18 01:29:12.719000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,memory_utilization,87.84950996463431,DOUBLE,2020-03-18 01:29:12.853000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,cpu_utilization,65.4290062162874,DOUBLE,2020-03-18 01:29:12.853000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,cpu_utilization,50.65499479229841,DOUBLE,2020-03-18 01:29:12.984000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,memory_utilization,47.62918895187209,DOUBLE,2020-03-18 01:29:12.984000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,memory_utilization,78.58755893316206,DOUBLE,2020-03-18 01:29:13.112000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,cpu_utilization,66.89626289257156,DOUBLE,2020-03-18 01:29:13.112000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,memory_utilization,43.10742584950362,DOUBLE,2020-03-18 01:29:13.238000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,cpu_utilization,2.545318269080842,DOUBLE,2020-03-18 01:29:13.238000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,memory_utilization,12.444239318539774,DOUBLE,2020-03-18 01:29:13.365000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,cpu_utilization,14.387544628830764,DOUBLE,2020-03-18 01:29:13.365000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,memory_utilization,70.73091067966395,DOUBLE,2020-03-18 01:29:13.490000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,cpu_utilization,39.774677801095905,DOUBLE,2020-03-18 01:29:13.490000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,memory_utilization,85.02647912746963,DOUBLE,2020-03-18 01:29:13.619000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,cpu_utilization,93.8354198241985,DOUBLE,2020-03-18 01:29:13.619000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,cpu_utilization,80.97956489013488,DOUBLE,2020-03-18 01:29:13.786000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,memory_utilization,68.10024578110281,DOUBLE,2020-03-18 01:29:13.786000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,memory_utilization,22.625701414590438,DOUBLE,2020-03-18 01:29:13.922000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,cpu_utilization,57.61191120571356,DOUBLE,2020-03-18 01:29:13.922000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,memory_utilization,29.086828939696787,DOUBLE,2020-03-18 01:29:14.050000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,cpu_utilization,25.789026912373853,DOUBLE,2020-03-18 01:29:14.050000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,memory_utilization,70.05120923727273,DOUBLE,2020-03-18 01:29:14.179000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,cpu_utilization,5.364558334623258,DOUBLE,2020-03-18 01:29:14.179000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,cpu_utilization,93.4879078662698,DOUBLE,2020-03-18 01:29:14.302000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,memory_utilization,56.86800031289427,DOUBLE,2020-03-18 01:29:14.302000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,cpu_utilization,9.079362397065026,DOUBLE,2020-03-18 01:29:14.427000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,memory_utilization,88.88235691655552,DOUBLE,2020-03-18 01:29:14.427000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,cpu_utilization,76.20671158041307,DOUBLE,2020-03-18 01:29:14.557000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,memory_utilization,58.749379855484236,DOUBLE,2020-03-18 01:29:14.557000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,memory_utilization,10.458336254109257,DOUBLE,2020-03-18 01:29:14.683000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,cpu_utilization,5.160296996788658,DOUBLE,2020-03-18 01:29:14.683000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,memory_utilization,70.56978906306591,DOUBLE,2020-03-18 01:29:14.851000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,cpu_utilization,74.1636081630348,DOUBLE,2020-03-18 01:29:14.851000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,memory_utilization,20.502565493902473,DOUBLE,2020-03-18 01:29:14.982000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,cpu_utilization,90.18513489821883,DOUBLE,2020-03-18 01:29:14.982000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,memory_utilization,72.31231231669652,DOUBLE,2020-03-18 01:29:15.127000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,cpu_utilization,23.52600746516624,DOUBLE,2020-03-18 01:29:15.127000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,memory_utilization,47.35677449812692,DOUBLE,2020-03-18 01:29:15.255000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,cpu_utilization,73.96118995282815,DOUBLE,2020-03-18 01:29:15.255000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,cpu_utilization,23.094965008959843,DOUBLE,2020-03-18 01:29:15.380000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,memory_utilization,52.87315694905238,DOUBLE,2020-03-18 01:29:15.380000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,memory_utilization,23.378003355471417,DOUBLE,2020-03-18 01:29:15.509000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,cpu_utilization,21.562267739526813,DOUBLE,2020-03-18 01:29:15.509000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,cpu_utilization,96.24508707116131,DOUBLE,2020-03-18 01:29:15.635000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,memory_utilization,40.76806385067981,DOUBLE,2020-03-18 01:29:15.635000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,cpu_utilization,61.1793863210205,DOUBLE,2020-03-18 01:29:15.762000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,memory_utilization,29.12987584021345,DOUBLE,2020-03-18 01:29:15.762000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,memory_utilization,78.88423550893867,DOUBLE,2020-03-18 01:29:15.896000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,cpu_utilization,53.37592826248328,DOUBLE,2020-03-18 01:29:15.896000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,cpu_utilization,24.863026964865345,DOUBLE,2020-03-18 01:29:16.028000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,memory_utilization,12.57759511468949,DOUBLE,2020-03-18 01:29:16.028000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,memory_utilization,85.21376276488057,DOUBLE,2020-03-18 01:29:16.157000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,cpu_utilization,23.54777885593748,DOUBLE,2020-03-18 01:29:16.157000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,cpu_utilization,99.57349685554574,DOUBLE,2020-03-18 01:29:16.279000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,memory_utilization,60.57430013223577,DOUBLE,2020-03-18 01:29:16.279000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,cpu_utilization,1.9855684417704604,DOUBLE,2020-03-18 01:29:16.407000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,memory_utilization,87.83274701985926,DOUBLE,2020-03-18 01:29:16.407000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,cpu_utilization,22.38863678719605,DOUBLE,2020-03-18 01:29:16.534000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,memory_utilization,27.504449131760182,DOUBLE,2020-03-18 01:29:16.534000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,memory_utilization,51.21837945674013,DOUBLE,2020-03-18 01:29:16.663000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,cpu_utilization,35.73903234971659,DOUBLE,2020-03-18 01:29:16.663000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,cpu_utilization,19.244403648927253,DOUBLE,2020-03-18 01:29:16.790000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,memory_utilization,16.02814408053198,DOUBLE,2020-03-18 01:29:16.790000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,memory_utilization,62.32440459175935,DOUBLE,2020-03-18 01:29:16.919000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,cpu_utilization,57.98558239732255,DOUBLE,2020-03-18 01:29:16.919000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,memory_utilization,37.448303657679965,DOUBLE,2020-03-18 01:29:17.048000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,cpu_utilization,79.20409523909444,DOUBLE,2020-03-18 01:29:17.048000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,cpu_utilization,79.25428146515318,DOUBLE,2020-03-18 01:29:17.181000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,memory_utilization,18.66349167309627,DOUBLE,2020-03-18 01:29:17.181000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,memory_utilization,74.30082828791589,DOUBLE,2020-03-18 01:29:17.305000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,cpu_utilization,25.965715105905414,DOUBLE,2020-03-18 01:29:17.305000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,cpu_utilization,26.23507936075149,DOUBLE,2020-03-18 01:29:17.433000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,memory_utilization,36.97318449244922,DOUBLE,2020-03-18 01:29:17.433000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,memory_utilization,85.34597113737809,DOUBLE,2020-03-18 01:29:17.560000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,cpu_utilization,9.124715509972445,DOUBLE,2020-03-18 01:29:17.560000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,memory_utilization,19.870199132632997,DOUBLE,2020-03-18 01:29:17.688000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,cpu_utilization,24.816954602978292,DOUBLE,2020-03-18 01:29:17.688000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,cpu_utilization,82.61061451795483,DOUBLE,2020-03-18 01:29:17.812000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,memory_utilization,33.21723771910571,DOUBLE,2020-03-18 01:29:17.812000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,memory_utilization,59.225999709993324,DOUBLE,2020-03-18 01:29:17.933000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,cpu_utilization,17.571860017171673,DOUBLE,2020-03-18 01:29:17.933000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,memory_utilization,57.56231481892185,DOUBLE,2020-03-18 01:29:18.059000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,cpu_utilization,50.71118647766538,DOUBLE,2020-03-18 01:29:18.059000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,memory_utilization,58.824662426204725,DOUBLE,2020-03-18 01:29:18.183000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,cpu_utilization,9.068330370847482,DOUBLE,2020-03-18 01:29:18.183000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,memory_utilization,61.58862306344044,DOUBLE,2020-03-18 01:29:18.312000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,cpu_utilization,11.186774225283658,DOUBLE,2020-03-18 01:29:18.312000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,cpu_utilization,35.1594060431076,DOUBLE,2020-03-18 01:29:18.432000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,memory_utilization,85.19222776255359,DOUBLE,2020-03-18 01:29:18.432000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,memory_utilization,67.50419793841392,DOUBLE,2020-03-18 01:29:18.559000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,cpu_utilization,89.15980764065156,DOUBLE,2020-03-18 01:29:18.559000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,cpu_utilization,74.74395580408668,DOUBLE,2020-03-18 01:29:18.685000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,memory_utilization,24.314771210206942,DOUBLE,2020-03-18 01:29:18.685000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,cpu_utilization,80.74111836307907,DOUBLE,2020-03-18 01:29:18.815000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,memory_utilization,46.42276599839927,DOUBLE,2020-03-18 01:29:18.815000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,cpu_utilization,10.448787594115844,DOUBLE,2020-03-18 01:29:18.945000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,memory_utilization,53.29065335219015,DOUBLE,2020-03-18 01:29:18.945000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,cpu_utilization,72.72465434059372,DOUBLE,2020-03-18 01:29:19.076000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,memory_utilization,60.8799736021716,DOUBLE,2020-03-18 01:29:19.076000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,memory_utilization,69.79045415874623,DOUBLE,2020-03-18 01:29:19.202000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,cpu_utilization,81.22086499884263,DOUBLE,2020-03-18 01:29:19.202000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,cpu_utilization,89.14607888736025,DOUBLE,2020-03-18 01:29:19.330000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,memory_utilization,73.18588781360484,DOUBLE,2020-03-18 01:29:19.330000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,memory_utilization,78.526265163671,DOUBLE,2020-03-18 01:29:19.453000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,cpu_utilization,84.95474527721686,DOUBLE,2020-03-18 01:29:19.453000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,memory_utilization,70.41695980813964,DOUBLE,2020-03-18 01:29:19.582000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,cpu_utilization,40.05840150461061,DOUBLE,2020-03-18 01:29:19.582000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,memory_utilization,52.760116020248574,DOUBLE,2020-03-18 01:29:19.712000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,cpu_utilization,90.00980398221941,DOUBLE,2020-03-18 01:29:19.712000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,cpu_utilization,20.529122713950674,DOUBLE,2020-03-18 01:29:19.836000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,memory_utilization,36.92883241300822,DOUBLE,2020-03-18 01:29:19.836000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,cpu_utilization,67.79510172220388,DOUBLE,2020-03-18 01:29:19.961000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,memory_utilization,10.20945607991095,DOUBLE,2020-03-18 01:29:19.961000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,cpu_utilization,80.60847254646322,DOUBLE,2020-03-18 01:29:20.087000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,memory_utilization,87.84943494557174,DOUBLE,2020-03-18 01:29:20.087000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,memory_utilization,86.53571364821259,DOUBLE,2020-03-18 01:29:20.211000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,cpu_utilization,68.51666653757114,DOUBLE,2020-03-18 01:29:20.211000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,memory_utilization,82.08999063796144,DOUBLE,2020-03-18 01:29:20.332000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,cpu_utilization,38.857245560847254,DOUBLE,2020-03-18 01:29:20.332000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,memory_utilization,15.930097705553168,DOUBLE,2020-03-18 01:29:20.459000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,cpu_utilization,92.69279542969116,DOUBLE,2020-03-18 01:29:20.459000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,cpu_utilization,79.95529402619505,DOUBLE,2020-03-18 01:29:20.584000000,MILLISECONDS
